"video_id","link","type","name","fps_rate","uploader","tagged"
0,http.unapaginadevideos/carpeta/video0,inventado,"0",full,na,done
1,http.unapaginadevideos/carpeta/video1,inventado,"1",full,na,done
2,http.unapaginadevideos/carpeta/video2,inventado,"2",full,na,done
3,http.unapaginadevideos/carpeta/video3,inventado,"3",full,na,done
4,http.unapaginadevideos/carpeta/video4,inventado,"4",full,na,done
5,http.unapaginadevideos/carpeta/video5,inventado,"5",full,na,done
6,http.unapaginadevideos/carpeta/video6,inventado,"6",full,na,done
7,http.unapaginadevideos/carpeta/video7,inventado,"7",full,na,done
8,http.unapaginadevideos/carpeta/video8,inventado,"8",full,na,done
9,http.unapaginadevideos/carpeta/video9,inventado,"9",full,na,done
10,http.unapaginadevideos/carpeta/video10,inventado,"10",full,na,done
11,http.unapaginadevideos/carpeta/video11,inventado,"11",full,na,done
12,http.unapaginadevideos/carpeta/video12,inventado,"12",full,na,done
13,http.unapaginadevideos/carpeta/video13,inventado,"13",full,na,done
14,http.unapaginadevideos/carpeta/video14,inventado,"14",full,na,done
15,http.unapaginadevideos/carpeta/video15,inventado,"15",full,na,done
16,http.unapaginadevideos/carpeta/video16,inventado,"16",full,na,done
17,http.unapaginadevideos/carpeta/video17,inventado,"17",full,na,done
18,http.unapaginadevideos/carpeta/video18,inventado,"18",full,na,done
19,http.unapaginadevideos/carpeta/video19,inventado,"19",full,na,done
20,http.unapaginadevideos/carpeta/video20,inventado,"20",full,na,done
21,http.unapaginadevideos/carpeta/video21,inventado,"21",full,na,done
22,http.unapaginadevideos/carpeta/video22,inventado,"22",full,na,done
23,http.unapaginadevideos/carpeta/video23,inventado,"23",full,na,done
24,http.unapaginadevideos/carpeta/video24,inventado,"24",full,na,done
25,http.unapaginadevideos/carpeta/video25,inventado,"25",full,na,done
26,http.unapaginadevideos/carpeta/video26,inventado,"26",full,na,done
27,http.unapaginadevideos/carpeta/video27,inventado,"27",full,na,done
28,http.unapaginadevideos/carpeta/video28,inventado,"28",full,na,done
29,http.unapaginadevideos/carpeta/video29,inventado,"29",full,na,done
30,http.unapaginadevideos/carpeta/video30,inventado,"30",full,na,done
31,http.unapaginadevideos/carpeta/video31,inventado,"31",full,na,done
32,http.unapaginadevideos/carpeta/video32,inventado,"32",full,na,done
33,http.unapaginadevideos/carpeta/video33,inventado,"33",full,na,done
34,http.unapaginadevideos/carpeta/video34,inventado,"34",full,na,done
35,http.unapaginadevideos/carpeta/video35,inventado,"35",full,na,done
36,http.unapaginadevideos/carpeta/video36,inventado,"36",full,na,done
37,http.unapaginadevideos/carpeta/video37,inventado,"37",full,na,done
38,http.unapaginadevideos/carpeta/video38,inventado,"38",full,na,done
39,http.unapaginadevideos/carpeta/video39,inventado,"39",full,na,done
40,http.unapaginadevideos/carpeta/video40,inventado,"40",full,na,done
41,http.unapaginadevideos/carpeta/video41,inventado,"41",full,na,done
